seed,episode,episode_sequence,sample_count,last_day,terminal_observed,generated_score_mean,generated_expert_js_divergence,rolling_js_mean
652,360,361,5,5,1,0.1175036907196045,0.6928779247008064,0.6872649331955817
652,361,362,5,5,1,0.0935719832777977,0.6931471805599452,0.6872649331955817
652,362,363,8,8,1,0.1799725666642189,0.6928917848697165,0.6872623792386796
652,363,364,9,9,1,0.11312351375818253,0.6931471805599452,0.6872623792386796
652,364,365,10,10,1,0.15875508394092322,0.6923153683229509,0.6872540611163096
652,365,366,5,5,1,0.11940880119800568,0.6931471805599452,0.6872540611163095
652,366,367,5,5,1,0.10128015428781509,0.6931471805599452,0.6872540611163095
652,367,368,5,5,1,0.08407271131873131,0.6931471805599452,0.6872564955158811
652,368,369,5,5,1,0.2576198399066925,0.5116470993626904,0.6854414947039085
652,369,370,11,11,1,0.13119075244123285,0.6929011750678946,0.6854416279823374
652,370,371,5,5,1,0.2053671360015869,0.6931471805599452,0.6854443205409286
652,371,372,5,5,1,0.14414830058813094,0.6926086688416677,0.6854389354237459
652,372,373,5,5,1,0.1036835104227066,0.6931471805599452,0.6854389354237459
652,373,374,7,7,1,0.09945951189313616,0.6931471805599452,0.685438935423746
652,374,375,10,10,1,0.15135196298360826,0.6931471805599452,0.685438935423746
652,375,376,10,10,1,0.2679290510714054,0.6924416045839454,0.685431879663986
652,376,377,5,5,1,0.11004440188407898,0.6931471805599452,0.6854345722225773
652,377,378,8,8,1,0.09977890644222498,0.6931471805599452,0.6854372647811686
652,378,379,5,5,1,0.09593146294355392,0.6931471805599452,0.6854372647811686
652,379,380,14,14,1,0.12989030618752753,0.6929082855449815,0.6854348758310193
652,380,381,7,7,1,0.13797375134059361,0.6928878472250057,0.6854322824976697
652,381,382,11,11,1,0.10294416343623941,0.6929011750678946,0.6854325150013406
652,382,383,5,5,1,0.09930897653102874,0.6931471805599452,0.6854325150013406
652,383,384,7,7,1,0.09330524131655693,0.6931471805599452,0.6854325150013406
652,384,385,13,13,1,0.15257280549177757,0.6924648068824218,0.6854281256641369
652,385,386,5,5,1,0.09877811968326569,0.6931471805599452,0.6854281256641369
652,386,387,5,5,1,0.1128526508808136,0.6931471805599452,0.6877211084862127
652,387,388,10,10,1,0.10740135014057159,0.6931471805599454,0.687732747284509
652,388,389,9,9,1,0.17206594803267056,0.6926433354719881,0.6877277088336293
652,389,390,5,5,1,0.1290734052658081,0.6931471805599452,0.6877277088336293
652,390,391,6,6,1,0.1203215904533863,0.6931471805599452,0.6900233842142967
652,391,392,5,5,1,0.09873379170894622,0.6931471805599452,0.6900233842142967
652,392,393,9,9,1,0.16208830972512564,0.6931471805599452,0.6900260767728881
652,393,394,5,5,1,0.11281663626432419,0.6931471805599452,0.690026076772888
652,394,395,7,7,1,0.10592473617621831,0.6928674058620631,0.6900259715845006
652,395,396,5,5,1,0.1002263829112053,0.6931471805599452,0.6900259715845004
652,396,397,5,5,1,0.09965485632419586,0.6931471805599452,0.6900259715845006
652,397,398,5,5,1,0.11619544923305511,0.6928779247008064,0.6900232790259092
652,398,399,6,6,1,0.10943011815349261,0.6928628596157735,0.6900204358164674
652,399,400,7,7,1,0.14548242411443166,0.6926285138900661,0.6900179417083601
652,400,401,5,5,1,0.10016568750143051,0.6931471805599452,0.6900229180243698
652,401,402,5,5,1,0.09956401139497757,0.6931471805599452,0.6900256105829611
652,402,403,7,7,1,0.1023683665054185,0.6931471805599452,0.6900283031415523
652,403,404,9,9,1,0.11377542714277904,0.6928952580159666,0.6900257839161127
652,404,405,5,5,1,0.10137225836515426,0.6931471805599452,0.6900257839161125
652,405,406,7,7,1,0.103063203394413,0.6931471805599452,0.690028476474704
652,406,407,5,5,1,0.09315189868211746,0.6931471805599452,0.690028476474704
652,407,408,9,9,1,0.09923371424277623,0.6931471805599452,0.690028476474704
652,408,409,5,5,1,0.11325030922889709,0.6931471805599452,0.690028476474704
652,409,410,14,14,1,0.2197721866624696,0.5962675943295794,0.6890596806124003
652,410,411,5,5,1,0.12361782491207123,0.6931471805599452,0.6890623731709917
652,411,412,9,9,1,0.12364399101999071,0.6926842086353907,0.6890631285689289
652,412,413,11,11,1,0.14492956819859418,0.6926551695758439,0.6890607276845278
652,413,414,6,6,1,0.12504912912845612,0.6928833014135285,0.6890606428499657
652,414,415,5,5,1,0.09939496964216232,0.6931471805599452,0.6890606428499659
652,415,416,5,5,1,0.09926601201295852,0.6931471805599452,0.6890631029048864
652,416,417,5,5,1,0.09638476371765137,0.6931471805599452,0.6890631029048864
652,417,418,12,12,1,0.1362236129740874,0.6929037406027952,0.6890606685053148
652,418,419,7,7,1,0.15142962017229625,0.6928878472250057,0.6890580751719655
652,419,420,5,5,1,0.101143778860569,0.6931471805599452,0.6890580751719655
652,420,421,8,8,1,0.2523583434522152,0.6864659816793975,0.6889912631831601
652,421,422,5,5,1,0.0848015632480383,0.6931471805599452,0.68899126318316
652,422,423,5,5,1,0.10008109211921692,0.6931471805599452,0.6890046575845818
652,423,424,5,5,1,0.25117546766996385,0.685820127991196,0.6889313870588945
652,424,425,12,12,1,0.20306438145538172,0.6931471805599454,0.6889340796174857
652,425,426,5,5,1,0.15024302005767823,0.6931471805599452,0.6889340796174857
652,426,427,12,12,1,0.1028542226801316,0.6929037406027952,0.6889316452179142
652,427,428,5,5,1,0.0995928168296814,0.6931471805599452,0.688934164443354
652,428,429,5,5,1,0.09996595382690429,0.6931471805599452,0.6889341644433542
652,429,430,5,5,1,0.09914514422416687,0.6931471805599452,0.688934164443354
652,430,431,5,5,1,0.10208497196435928,0.6931471805599452,0.688934164443354
652,431,432,5,5,1,0.0987043634057045,0.6931471805599452,0.6889391407593635
652,432,433,5,5,1,0.10485293120145797,0.6931471805599452,0.688941833317955
652,433,434,5,5,1,0.1410655364394188,0.6928779247008064,0.6889391407593637
652,434,435,5,5,1,0.10141440331935883,0.6931471805599452,0.6889391407593637
652,435,436,11,11,1,0.09802821481769736,0.6931471805599454,0.6889391407593637
652,436,437,5,5,1,0.09863510131835937,0.6931471805599452,0.6889468096339645
652,437,438,5,5,1,0.10065474212169648,0.6931471805599452,0.6889468096339645
652,438,439,15,15,1,0.1274156207839648,0.6931471805599452,0.6889543673102838
652,439,440,5,5,1,0.09712122231721879,0.6931471805599452,0.6889570598688753
652,440,441,8,8,1,0.11985141038894653,0.6928917848697165,0.688954505911973
652,441,442,5,5,1,0.10684354454278946,0.6931471805599452,0.688954505911973
652,442,443,7,7,1,0.10570182651281357,0.6928878472250057,0.6889572976958064
652,443,444,5,5,1,0.10011919438838959,0.6931471805599452,0.6889572976958064
652,444,445,9,9,1,0.160696336792575,0.6931471805599452,0.6889598169212461
652,445,446,9,9,1,0.10170475227965249,0.6931471805599452,0.6889598169212461
652,446,447,11,11,1,0.09910208105363628,0.6931471805599452,0.6889598169212462
652,447,448,13,13,1,0.18773926909153277,0.6915993910193413,0.6889443390258401
652,448,449,11,11,1,0.11048667471517216,0.6929011750678944,0.6900989859543734
652,449,450,13,13,1,0.14072682364628866,0.6924648068824218,0.690092162217598
652,450,451,5,5,1,0.10071308314800262,0.6931471805599452,0.6900921622175982
652,451,452,5,5,1,0.09999027848243713,0.6931471805599452,0.6900921622175982
652,452,453,5,5,1,0.09620066732168198,0.6931471805599452,0.6900921622175982
652,453,454,13,13,1,0.1512841095144932,0.6927058868458508,0.6900948481915633
652,454,455,10,10,1,0.13390845209360122,0.692629108900328,0.690089667474967
652,455,456,6,6,1,0.22733444596330324,0.6860709719467684,0.6900189053888353
652,456,457,6,6,1,0.09886742755770683,0.6931471805599452,0.6900242905060179
652,457,458,13,13,1,0.09952966353067985,0.6931471805599452,0.6900242905060181
652,458,459,5,5,1,0.09892122745513916,0.6931471805599452,0.6900268838393674
652,459,460,5,5,1,0.09862013906240463,0.6931471805599452,0.6900268838393674
652,460,461,9,9,1,0.12550177259577644,0.6931471805599452,0.6900295763979588
652,461,462,13,13,1,0.1077784477518155,0.6929061005965165,0.6900271655983246
652,462,463,13,13,1,0.09947927124225177,0.6931471805599452,0.6900297195552269
652,463,464,5,5,1,0.1000281184911728,0.6931471805599452,0.6900297195552269
652,464,465,5,5,1,0.09520023465156555,0.6928779247008064,0.6900353451190052
652,465,466,9,9,1,0.10850427216953701,0.6926842086353907,0.6900307153997599
652,466,467,9,9,1,0.16690085331598917,0.6926842086353907,0.6900260856805143
652,467,468,10,10,1,0.19644250199198723,0.6926904203844241,0.690021518078759
652,468,469,9,9,1,0.10447124391794205,0.6928952580159666,0.6918339996652918
652,469,470,5,5,1,0.10291731357574463,0.6931471805599452,0.6918364597202122
652,470,471,5,5,1,0.100315061211586,0.6931471805599452,0.6918364597202123
652,471,472,6,6,1,0.09935365865627925,0.6931471805599452,0.6918418448373952
652,472,473,5,5,1,0.09996689409017563,0.6931471805599452,0.6918418448373952
652,473,474,8,8,1,0.10022168420255184,0.6931471805599452,0.6918418448373952
652,474,475,5,5,1,0.15577176660299302,0.6928779247008064,0.6918391522788037
652,475,476,10,10,1,0.1150162398815155,0.6928983647594669,0.6918437198805588
652,476,477,5,5,1,0.08589796200394631,0.6931471805599452,0.691843719880559
652,477,478,9,9,1,0.0992863020963139,0.6931471805599452,0.691843719880559
652,478,479,9,9,1,0.11197517812252045,0.6931471805599452,0.691843719880559
652,479,480,5,5,1,0.10637214928865432,0.6928779247008064,0.6918434162721171
652,480,481,5,5,1,0.1001195877790451,0.6931471805599452,0.6918460096054666
652,481,482,5,5,1,0.10102119445800781,0.6931471805599452,0.691848469660387
652,482,483,10,10,1,0.10047364830970765,0.6931471805599452,0.691848469660387
652,483,484,5,5,1,0.09957418292760849,0.6931471805599452,0.691848469660387
652,484,485,8,8,1,0.11955116223543882,0.6928917848697165,0.69185273944026
652,485,486,5,5,1,0.1247883453965187,0.6928779247008064,0.6918500468816687
652,486,487,5,5,1,0.1397795557975769,0.6928779247008064,0.6918473543230773
652,487,488,5,5,1,0.09458237141370773,0.6931471805599452,0.6918473543230772
652,488,489,12,12,1,0.1111043132841587,0.6929037406027952,0.6918499583743853
652,489,490,9,9,1,0.09643510108192761,0.6931471805599452,0.6918499583743853
652,490,491,10,10,1,0.15887382254004478,0.6928983647594669,0.6918474702163805
652,491,492,5,5,1,0.10018806606531143,0.6931471805599452,0.6918474702163805
652,492,493,10,10,1,0.10198822692036628,0.6931471805599452,0.6918474702163805
652,493,494,5,5,1,0.09795172363519669,0.6928779247008064,0.6918447776577892
652,494,495,5,5,1,0.11722722351551056,0.6928779247008064,0.6918448828461766
652,495,496,10,10,1,0.1755823813378811,0.6928779247008064,0.6918421902875853
652,496,497,11,11,1,0.10218566723845222,0.6931471805599452,0.6918421902875852
652,497,498,10,10,1,0.10239125937223434,0.6931471805599452,0.6918448828461766
652,498,499,10,10,1,0.09998240917921067,0.6931471805599452,0.6918477260556183
652,499,500,9,9,1,0.1010994811852773,0.6928952580159666,0.6918503934968773
652,500,501,10,10,1,0.10726936757564545,0.6931471805599452,0.6918503934968773
652,501,502,7,7,1,0.10933389088937215,0.6928878472250057,0.6918478001635279
652,502,503,7,7,1,0.11908311183963503,0.6931471805599452,0.691847800163528
652,503,504,5,5,1,0.12813844084739684,0.6931471805599452,0.6918503193889676
652,504,505,7,7,1,0.10081762501171657,0.6931471805599452,0.6918503193889677
652,505,506,8,8,1,0.10106733813881874,0.6931471805599452,0.6918503193889677
652,506,507,5,5,1,0.094544917345047,0.6931471805599452,0.6918503193889677
652,507,508,10,10,1,0.10758757218718529,0.6928983647594669,0.6918478312309629
652,508,509,5,5,1,0.09751178324222565,0.6931471805599452,0.6918478312309629
652,509,510,9,9,1,0.09878501875532998,0.6931471805599452,0.6928166270932665
652,510,511,9,9,1,0.0993703222937054,0.6931471805599452,0.6928166270932665
652,511,512,5,5,1,0.11943592578172683,0.6928779247008064,0.6928185642539207
652,512,513,5,5,1,0.10017317980527878,0.6931471805599452,0.6928234843637618
652,513,514,8,8,1,0.15083988662809134,0.6928917848697165,0.6928235691983237
652,514,515,5,5,1,0.12262223362922668,0.6928779247008064,0.6928208766397322
652,515,516,10,10,1,0.18738853856921195,0.6926495489589886,0.6928159003237226
652,516,517,9,9,1,0.09343023598194122,0.6931471805599452,0.6928159003237226
652,517,518,8,8,1,0.10378280933946371,0.6931471805599452,0.6928183347232942
652,518,519,11,11,1,0.09897433492270383,0.6931471805599452,0.6928209280566436
652,519,520,5,5,1,0.09920405149459839,0.6931471805599452,0.6928209280566436
652,520,521,10,10,1,0.10115449950098991,0.6931471805599452,0.6928877400454491
652,521,522,9,9,1,0.11258519689242046,0.6926433354719881,0.6928827015945695
652,522,523,5,5,1,0.10095912665128708,0.6931471805599452,0.6928827015945695
652,523,524,6,6,1,0.08474901877343655,0.6931471805599452,0.6929559721202568
652,524,525,6,6,1,0.11861539507905643,0.6931471805599452,0.692955972120257
652,525,526,8,8,1,0.15067713893949986,0.6928917848697165,0.6929534181633547
652,526,527,10,10,1,0.10781557783484459,0.6926495489589883,0.6929508762469166
652,527,528,11,11,1,0.11815575442530891,0.6929011750678946,0.692948416191996
652,528,529,5,5,1,0.09940620958805084,0.6931471805599452,0.692948416191996
652,529,530,7,7,1,0.08825551079852241,0.6931471805599452,0.6929484161919962
652,530,531,5,5,1,0.10895573049783706,0.6928779247008064,0.6929457236334048
652,531,532,5,5,1,0.09741437435150146,0.6931471805599452,0.6929457236334048
652,532,533,15,15,1,0.10879475722710291,0.6927143214254409,0.6929413950420598
652,533,534,5,5,1,0.09938372820615768,0.6931471805599452,0.692944087600651
652,534,535,10,10,1,0.10138237476348877,0.6931471805599452,0.692944087600651
652,535,536,12,12,1,0.10035931753615539,0.6931471805599454,0.692944087600651
652,536,537,13,13,1,0.1659423107138047,0.6924239406696587,0.6929368552017482
652,537,538,9,9,1,0.10031937559445699,0.6931471805599452,0.6929368552017482
652,538,539,5,5,1,0.1108748510479927,0.6931471805599452,0.6929368552017482
652,539,540,11,11,1,0.12547092884778976,0.6931471805599452,0.6929368552017482
652,540,541,11,11,1,0.09875720536166971,0.6931471805599452,0.6929394091586505
652,541,542,5,5,1,0.08217908926308155,0.6931471805599452,0.6929394091586505
652,542,543,10,10,1,0.12589599639177323,0.6928983647594669,0.692939514333995
652,543,544,8,8,1,0.0962939471937716,0.6931471805599452,0.692939514333995
652,544,545,15,15,1,0.10227658500274023,0.6929103196233573,0.6929371457246293
652,545,546,14,14,1,0.11366391075508935,0.6922324649757052,0.6929279985687868
652,546,547,8,8,1,0.10194376017898321,0.6928917848697165,0.6929254446118845
652,547,548,8,8,1,0.10693858657032251,0.6928917848697165,0.6929383685503884
652,548,549,5,5,1,0.0996111124753952,0.6931471805599452,0.6929408286053088
652,549,550,6,6,1,0.1084718828399976,0.6931471805599452,0.6929476523420841
652,550,551,10,10,1,0.10138223394751548,0.6931471805599452,0.6929476523420841
652,551,552,10,10,1,0.17388761639595032,0.6928983647594669,0.6929451641840793
652,552,553,11,11,1,0.11464597217061302,0.6926551695758439,0.6929402440742382
652,553,554,7,7,1,0.11014552520854133,0.6926693905300176,0.6929398791110798
652,554,555,5,5,1,0.09963203221559525,0.6931471805599452,0.6929450598276761
652,555,556,8,8,1,0.14459343161433935,0.6928917848697165,0.6930132679569054
652,556,557,5,5,1,0.10170339643955231,0.6931471805599452,0.6930132679569055
652,557,558,9,9,1,0.11868968771563636,0.6931471805599452,0.6930132679569055
652,558,559,12,12,1,0.1326584735264381,0.6931471805599452,0.6930132679569055
652,559,560,5,5,1,0.10119871348142624,0.6931471805599452,0.6930132679569055
652,560,561,9,9,1,0.13490350627236897,0.6926433354719881,0.6930082295060259
652,561,562,8,8,1,0.10190885420888662,0.6931471805599452,0.6930106403056603
652,562,563,9,9,1,0.10659024698866738,0.6931471805599452,0.6930106403056603
652,563,564,13,13,1,0.11300614590828235,0.6929061005965165,0.6930082295060259
652,564,565,13,13,1,0.17085689306259155,0.5919187577562854,0.6919986378365808
652,565,566,8,8,1,0.10006075073033571,0.6931471805599452,0.6920032675558262
652,566,567,5,5,1,0.09933309108018876,0.6931471805599452,0.6920078972750718
652,567,568,14,14,1,0.09893352618174893,0.6929082855449815,0.6920100759266775
652,568,569,12,12,1,0.10069533127049606,0.6931471805599454,0.6920125951521173
652,569,570,10,10,1,0.1602480884641409,0.6923153683229509,0.6920042770297473
652,570,571,5,5,1,0.09887997061014175,0.6931471805599452,0.6920042770297472
652,571,572,6,6,1,0.0992272396882375,0.6931471805599452,0.6920042770297472
652,572,573,5,5,1,0.10108695179224014,0.6928779247008064,0.6920015844711558
652,573,574,8,8,1,0.09949199575930834,0.6931471805599452,0.6920015844711558
652,574,575,7,7,1,0.09919559423412595,0.6931471805599452,0.6920042770297473
652,575,576,8,8,1,0.10272755660116673,0.6931471805599452,0.6920067651877521
652,576,577,5,5,1,0.10403805077075959,0.6928779247008064,0.6920040726291606
652,577,578,8,8,1,0.13376552611589432,0.6931471805599452,0.6920040726291606
652,578,579,12,12,1,0.09946690251429875,0.6931471805599452,0.6920040726291606
652,579,580,8,8,1,0.11960829701274633,0.6928917848697165,0.6920042112308498
652,580,581,9,9,1,0.09872319135400984,0.6931471805599452,0.6920042112308498
652,581,582,12,12,1,0.10211951285600662,0.6929037406027952,0.6920017768312783
652,582,583,15,15,1,0.1099127451578776,0.6924774604888528,0.6919950796305673
652,583,584,6,6,1,0.09841181337833405,0.6931471805599452,0.6919950796305673
652,584,585,14,14,1,0.20136006389345443,0.6893468265741974,0.6919596300476121
652,585,586,8,8,1,0.10439933463931084,0.6928917848697165,0.6919597686493012
652,586,587,10,10,1,0.1279481492936611,0.6928983647594669,0.6919599730498878
652,587,588,5,5,1,0.09774655252695083,0.6931471805599452,0.691959973049888
652,588,589,5,5,1,0.09963693618774414,0.6931471805599452,0.6919624074494594
652,589,590,7,7,1,0.09941149822303227,0.6931471805599452,0.6919624074494594
652,590,591,5,5,1,0.10028389990329742,0.6931471805599452,0.6919648956074641
652,591,592,7,7,1,0.18788710981607437,0.6928878472250057,0.6919623022741148
652,592,593,11,11,1,0.10461875254457648,0.6929011750678946,0.6919598422191943
652,593,594,9,9,1,0.10168474084801143,0.6931471805599452,0.6919625347777856
652,594,595,10,10,1,0.09601317048072815,0.6931471805599452,0.6919652273363769
652,595,596,9,9,1,0.13770583437548745,0.6928952580159666,0.6919654006695285
652,596,597,7,7,1,0.09755833659853254,0.6931471805599452,0.6919654006695286
652,597,598,7,7,1,0.10426205822399684,0.6931471805599452,0.6919654006695286
