seed,episode,episode_sequence,sample_count,last_day,terminal_observed,generated_score_mean,generated_expert_js_divergence,rolling_js_mean
184,360,361,5,5,1,0.10201662629842759,0.6931471805599452,0.6931471805599452
184,361,362,14,14,1,0.1015839832169669,0.6931471805599452,0.6931471805599452
184,362,363,6,6,1,0.09840983152389526,0.6931471805599452,0.6931471805599452
184,363,364,5,5,1,0.10055863112211227,0.6931471805599452,0.6931471805599452
184,364,365,14,14,1,0.1010048905653613,0.6931471805599452,0.6931471805599452
184,365,366,5,5,1,0.1012975350022316,0.6931471805599452,0.6931471805599452
184,366,367,5,5,1,0.09921737015247345,0.6931471805599452,0.6931471805599452
184,367,368,7,7,1,0.10207655813012805,0.6931471805599452,0.6931471805599452
184,368,369,8,8,1,0.10175333078950644,0.6931471805599452,0.6931471805599452
184,369,370,8,8,1,0.10074540320783854,0.6931471805599452,0.6931471805599452
184,370,371,13,13,1,0.10228117956564976,0.6931471805599452,0.6931471805599452
184,371,372,27,27,1,0.10763123686666842,0.6931471805599452,0.6931471805599452
184,372,373,10,10,1,0.10152035877108574,0.6931471805599452,0.6931471805599452
184,373,374,9,9,1,0.09947844180795881,0.6931471805599452,0.6931471805599452
184,374,375,5,5,1,0.09930919110774994,0.6931471805599452,0.6931471805599452
184,375,376,5,5,1,0.09848426282405853,0.6931471805599452,0.6931471805599452
184,376,377,5,5,1,0.12327222526073456,0.6931471805599452,0.6931471805599452
184,377,378,5,5,1,0.10342375785112382,0.6931471805599452,0.6931471805599452
184,378,379,13,13,1,0.10243227046269637,0.6931471805599454,0.6931471805599452
184,379,380,18,18,1,0.10187453072932032,0.6931471805599452,0.6931471805599452
184,380,381,5,5,1,0.09925084710121154,0.6931471805599452,0.6931471805599452
184,381,382,5,5,1,0.10214314162731171,0.6931471805599452,0.6931471805599452
184,382,383,5,5,1,0.10981200635433197,0.6931471805599452,0.6931471805599452
184,383,384,5,5,1,0.09975815266370773,0.6931471805599452,0.6931471805599452
184,384,385,16,16,1,0.09788233507424593,0.6931471805599452,0.6931471805599452
184,385,386,8,8,1,0.10476884711533785,0.6931471805599452,0.6931471805599452
184,386,387,5,5,1,0.10051110237836838,0.6931471805599452,0.6931471805599452
184,387,388,18,18,1,0.10428375088506275,0.6931471805599452,0.6931471805599452
184,388,389,13,13,1,0.10033031896902965,0.6931471805599452,0.6931471805599452
184,389,390,5,5,1,0.12316774278879165,0.6931471805599452,0.6931471805599452
184,390,391,5,5,1,0.10185352265834809,0.6931471805599452,0.6931471805599452
184,391,392,5,5,1,0.10264267474412918,0.6931471805599452,0.6931471805599452
184,392,393,20,20,1,0.09921530224382877,0.6931471805599452,0.6931471805599452
184,393,394,6,6,1,0.09936658913890521,0.6931471805599452,0.6931471805599452
184,394,395,15,15,1,0.10270216663678487,0.6931471805599452,0.6931471805599452
184,395,396,13,13,1,0.10111139600093548,0.6931471805599454,0.6931471805599452
184,396,397,5,5,1,0.10051094591617585,0.6931471805599452,0.6931471805599452
184,397,398,16,16,1,0.151621722150594,0.5893905577105123,0.6921096143314509
184,398,399,5,5,1,0.09644101411104203,0.6931471805599452,0.6921096143314509
184,399,400,6,6,1,0.10072493056456248,0.6931471805599452,0.6921096143314509
184,400,401,11,11,1,0.10157170417633923,0.6931471805599452,0.6921096143314509
184,401,402,9,9,1,0.10026242252853182,0.6931471805599452,0.6921096143314509
184,402,403,5,5,1,0.09984270483255386,0.6931471805599452,0.6921096143314509
184,403,404,5,5,1,0.09576687216758728,0.6931471805599452,0.6921096143314509
184,404,405,7,7,1,0.10006804764270782,0.6931471805599452,0.6921096143314509
184,405,406,5,5,1,0.1001934602856636,0.6931471805599452,0.6921096143314509
184,406,407,5,5,1,0.11988476514816285,0.6931471805599452,0.6921096143314509
184,407,408,5,5,1,0.10427848994731903,0.6931471805599452,0.6921096143314509
184,408,409,15,15,1,0.10237681766351064,0.6931471805599452,0.6921096143314509
184,409,410,8,8,1,0.10226641967892647,0.6931471805599452,0.6921096143314509
184,410,411,5,5,1,0.09959764182567596,0.6931471805599452,0.6921096143314509
184,411,412,11,11,1,0.09941240671006116,0.6931471805599452,0.6921096143314509
184,412,413,5,5,1,0.0875577487051487,0.6931471805599452,0.6921096143314509
184,413,414,7,7,1,0.09979687950440816,0.6931471805599452,0.6921096143314509
184,414,415,5,5,1,0.11395643949508667,0.6931471805599452,0.6921096143314509
184,415,416,11,11,1,0.1009999926794659,0.6931471805599452,0.6921096143314509
184,416,417,5,5,1,0.16948846131563186,0.6931471805599452,0.6921096143314509
184,417,418,13,13,1,0.10227499329126798,0.6931471805599452,0.6921096143314509
184,418,419,7,7,1,0.1004268079996109,0.6931471805599452,0.6921096143314509
184,419,420,5,5,1,0.10061991661787033,0.6931471805599452,0.6921096143314509
184,420,421,13,13,1,0.10227153163689834,0.6931471805599452,0.6921096143314509
184,421,422,5,5,1,0.09684805870056153,0.6931471805599452,0.6921096143314509
184,422,423,6,6,1,0.10275258496403694,0.6931471805599452,0.6921096143314509
184,423,424,22,22,1,0.11986531791361896,0.6931471805599452,0.6921096143314507
184,424,425,13,13,1,0.10032578385793246,0.6931471805599452,0.6921096143314509
184,425,426,12,12,1,0.11456235249837239,0.6931471805599454,0.6921096143314509
184,426,427,11,11,1,0.10123884813352065,0.6931471805599452,0.6921096143314509
184,427,428,5,5,1,0.09944924712181091,0.6931471805599452,0.6921096143314509
184,428,429,5,5,1,0.10051316022872925,0.6931471805599452,0.6921096143314509
184,429,430,17,17,1,0.11592037362210891,0.6931471805599452,0.6921096143314509
184,430,431,5,5,1,0.10014227628707886,0.6931471805599452,0.6921096143314507
184,431,432,11,11,1,0.1020393730564551,0.6931471805599452,0.6921096143314509
184,432,433,5,5,1,0.09964967519044876,0.6931471805599452,0.6921096143314509
184,433,434,16,16,1,0.09906722093001008,0.6931471805599452,0.6921096143314509
184,434,435,5,5,1,0.09100098982453346,0.6931471805599452,0.6921096143314509
184,435,436,5,5,1,0.10280617028474807,0.6931471805599452,0.6921096143314509
184,436,437,5,5,1,0.10579251497983932,0.6931471805599452,0.6921096143314509
184,437,438,6,6,1,0.10462063550949097,0.6931471805599452,0.6921096143314507
184,438,439,5,5,1,0.09871407896280289,0.6931471805599452,0.6921096143314509
184,439,440,9,9,1,0.1008725439508756,0.6931471805599452,0.6921096143314509
184,440,441,17,17,1,0.10032796070856206,0.6931471805599452,0.6921096143314509
184,441,442,13,13,1,0.1007016862814243,0.6931471805599454,0.6921096143314509
184,442,443,13,13,1,0.10085356063567676,0.6931471805599452,0.6921096143314509
184,443,444,8,8,1,0.10244543757289648,0.6931471805599452,0.6921096143314509
184,444,445,5,5,1,0.09905838817358018,0.6931471805599452,0.6921096143314507
184,445,446,16,16,1,0.1016937280073762,0.6931471805599452,0.6921096143314509
184,446,447,5,5,1,0.15755398869514464,0.6931471805599452,0.6921096143314509
184,447,448,5,5,1,0.09990679770708084,0.6931471805599452,0.6921096143314509
184,448,449,10,10,1,0.10097262933850289,0.6931471805599452,0.6921096143314509
184,449,450,19,19,1,0.09913192767845957,0.6931471805599452,0.6921096143314509
184,450,451,5,5,1,0.09640903025865555,0.6931471805599452,0.6921096143314509
184,451,452,5,5,1,0.09837759584188462,0.6931471805599452,0.6921096143314509
184,452,453,8,8,1,0.10857231914997101,0.6931471805599452,0.6921096143314509
184,453,454,5,5,1,0.10024598240852356,0.6931471805599452,0.6921096143314509
184,454,455,24,24,1,0.10782505137224992,0.6931471805599452,0.6921096143314509
184,455,456,9,9,1,0.09929595804876751,0.6931471805599452,0.6921096143314509
184,456,457,5,5,1,0.10137130469083785,0.6931471805599452,0.6921096143314509
184,457,458,5,5,1,0.08984355628490448,0.6931471805599452,0.6921096143314509
184,458,459,9,9,1,0.10064843048652013,0.6931471805599452,0.6921096143314509
184,459,460,12,12,1,0.09812733096381028,0.6931471805599452,0.6921096143314509
184,460,461,5,5,1,0.0893754169344902,0.6931471805599452,0.6921096143314509
184,461,462,19,19,1,0.10121487826108932,0.6931471805599452,0.6921096143314509
184,462,463,8,8,1,0.10051549132913351,0.6931471805599452,0.6921096143314509
184,463,464,19,19,1,0.10446802487498835,0.6931471805599452,0.6921096143314509
184,464,465,5,5,1,0.1007358193397522,0.6931471805599452,0.6921096143314509
184,465,466,19,19,1,0.11274201383716181,0.6931471805599452,0.6921096143314509
184,466,467,8,8,1,0.10022169351577759,0.6931471805599452,0.6921096143314507
184,467,468,5,5,1,0.10138803869485855,0.6931471805599452,0.6921096143314509
184,468,469,20,20,1,0.10034056529402732,0.6931471805599452,0.6921096143314509
184,469,470,19,19,1,0.1003161578586227,0.6931471805599452,0.6921096143314509
184,470,471,15,15,1,0.10546949754158656,0.6931471805599452,0.6921096143314509
184,471,472,5,5,1,0.09034831598401069,0.6931471805599452,0.6921096143314509
184,472,473,6,6,1,0.10178206115961075,0.6931471805599452,0.6921096143314509
184,473,474,8,8,1,0.10159952472895384,0.6931471805599452,0.6921096143314507
184,474,475,5,5,1,0.10273573696613311,0.6931471805599452,0.6921096143314509
184,475,476,10,10,1,0.1457571916282177,0.6928983647594669,0.6921071261734462
184,476,477,5,5,1,0.09901436716318131,0.6931471805599452,0.6921071261734462
184,477,478,14,14,1,0.10382355802825519,0.6931471805599452,0.6921071261734462
184,478,479,17,17,1,0.0997194511925473,0.6931471805599452,0.6921071261734459
184,479,480,7,7,1,0.10187548292534691,0.6931471805599452,0.6921071261734459
184,480,481,10,10,1,0.09837083891034126,0.6931471805599452,0.6921071261734459
184,481,482,5,5,1,0.10075324177742004,0.6931471805599452,0.6921071261734462
184,482,483,15,15,1,0.10718889087438584,0.6931471805599454,0.6921071261734462
184,483,484,6,6,1,0.1001932422320048,0.6931471805599452,0.6921071261734462
184,484,485,5,5,1,0.10121944844722748,0.6931471805599452,0.6921071261734462
184,485,486,14,14,1,0.1678670056696449,0.6923550098053524,0.6920992044659002
184,486,487,20,20,1,0.09954133331775665,0.6931471805599452,0.6920992044659
184,487,488,8,8,1,0.0990013899281621,0.6931471805599452,0.6920992044659
184,488,489,7,7,1,0.10063183946268899,0.6931471805599452,0.6920992044659002
184,489,490,5,5,1,0.14202268719673156,0.6931471805599452,0.6920992044659002
184,490,491,5,5,1,0.196261627972126,0.6931471805599452,0.6920992044659002
184,491,492,9,9,1,0.10262150565783183,0.6931471805599452,0.6920992044659002
184,492,493,5,5,1,0.09830903708934784,0.6931471805599452,0.6920992044659002
184,493,494,5,5,1,0.10045504719018936,0.6931471805599452,0.6920992044659
184,494,495,8,8,1,0.10098605044186115,0.6931471805599452,0.6920992044659
184,495,496,9,9,1,0.10007866803142759,0.6931471805599452,0.6920992044659002
184,496,497,6,6,1,0.09933453425765038,0.6931471805599452,0.6920992044659002
184,497,498,5,5,1,0.09470845460891723,0.6931471805599452,0.6931367706943945
184,498,499,13,13,1,0.10013985691162255,0.6931471805599452,0.6931367706943945
184,499,500,8,8,1,0.09828296862542629,0.6931471805599452,0.6931367706943945
184,500,501,5,5,1,0.09985912442207337,0.6931471805599452,0.6931367706943944
184,501,502,13,13,1,0.10086895468143317,0.6931471805599452,0.6931367706943945
184,502,503,5,5,1,0.09958134293556213,0.6931471805599452,0.6931367706943945
184,503,504,5,5,1,0.09789959043264389,0.6931471805599452,0.6931367706943945
184,504,505,18,18,1,0.14767010923888949,0.684281352141643,0.6930481124102115
184,505,506,9,9,1,0.10028408467769623,0.6931471805599452,0.6930481124102115
184,506,507,7,7,1,0.10044161017451968,0.6931471805599452,0.6930481124102115
184,507,508,18,18,1,0.11858728238277966,0.6931471805599452,0.6930481124102115
184,508,509,8,8,1,0.09969358053058386,0.6931471805599452,0.6930481124102115
184,509,510,10,10,1,0.12397907301783562,0.6931471805599452,0.6930481124102116
184,510,511,8,8,1,0.10241614747792482,0.6931471805599452,0.6930481124102115
184,511,512,6,6,1,0.10087056457996368,0.6931471805599452,0.6930481124102115
184,512,513,18,18,1,0.10235715616080496,0.6931471805599452,0.6930481124102115
184,513,514,10,10,1,0.10049127787351608,0.6931471805599452,0.6930481124102115
184,514,515,11,11,1,0.10059935328635303,0.6931471805599452,0.6930481124102115
184,515,516,12,12,1,0.0995699508736531,0.6931471805599452,0.6930481124102115
184,516,517,5,5,1,0.22790278047323226,0.6926495489589883,0.6930431360942019
184,517,518,10,10,1,0.09889199286699295,0.6931471805599452,0.6930431360942019
184,518,519,6,6,1,0.1002875380218029,0.6931471805599452,0.6930431360942019
184,519,520,15,15,1,0.10084100067615509,0.6931471805599452,0.6930431360942019
184,520,521,19,19,1,0.10678699377336,0.6931471805599452,0.6930431360942019
184,521,522,5,5,1,0.10149458795785904,0.6931471805599452,0.6930431360942018
184,522,523,5,5,1,0.15356549769639968,0.6931471805599452,0.6930431360942018
184,523,524,5,5,1,0.09047526195645332,0.6931471805599452,0.6930431360942019
184,524,525,21,21,1,0.09925731803689684,0.6931471805599452,0.6930431360942019
184,525,526,5,5,1,0.1054961696267128,0.6931471805599452,0.6930431360942019
184,526,527,19,19,1,0.0995696822279378,0.6931471805599452,0.6930431360942019
184,527,528,5,5,1,0.09850228130817414,0.6931471805599452,0.6930431360942019
184,528,529,8,8,1,0.09846766199916601,0.6931471805599452,0.6930431360942018
184,529,530,5,5,1,0.09309322237968445,0.6931471805599452,0.6930431360942018
184,530,531,5,5,1,0.10648556351661682,0.6931471805599452,0.6930431360942019
184,531,532,5,5,1,0.09911475032567978,0.6931471805599452,0.6930431360942019
184,532,533,21,21,1,0.09997870524724324,0.6931471805599452,0.6930431360942019
184,533,534,10,10,1,0.1007973313331604,0.6931471805599452,0.6930431360942019
184,534,535,5,5,1,0.10088304132223129,0.6931471805599452,0.6930431360942019
184,535,536,8,8,1,0.1004686439409852,0.6931471805599452,0.6930431360942018
184,536,537,9,9,1,0.09980959031316969,0.6931471805599452,0.6930431360942018
184,537,538,16,16,1,0.09995062975212932,0.6931471805599452,0.6930431360942019
184,538,539,15,15,1,0.1006150503953298,0.6931471805599452,0.6930431360942019
184,539,540,5,5,1,0.10064981877803802,0.6931471805599452,0.6930431360942019
184,540,541,13,13,1,0.0991426115998855,0.6931471805599452,0.6930431360942019
184,541,542,5,5,1,0.09254198223352432,0.6931471805599452,0.6930431360942019
184,542,543,16,16,1,0.09957345155999064,0.6931471805599452,0.6930431360942019
184,543,544,5,5,1,0.1016675278544426,0.6931471805599452,0.6930431360942018
184,544,545,5,5,1,0.10002709478139878,0.6931471805599452,0.6930431360942019
184,545,546,5,5,1,0.09951822757720948,0.6931471805599452,0.6930431360942019
184,546,547,6,6,1,0.09918348863720894,0.6931471805599452,0.6930431360942019
184,547,548,5,5,1,0.10068773627281188,0.6931471805599452,0.6930431360942019
184,548,549,9,9,1,0.10096869203779432,0.6931471805599452,0.6930431360942019
184,549,550,13,13,1,0.09958897416408245,0.6931471805599454,0.6930431360942019
184,550,551,16,16,1,0.10100963432341814,0.6931471805599452,0.6930431360942018
184,551,552,9,9,1,0.10532646709018284,0.6931471805599452,0.6930431360942018
184,552,553,7,7,1,0.10146750403302056,0.6931471805599452,0.6930431360942019
184,553,554,18,18,1,0.09801074945264393,0.6931471805599452,0.6930431360942019
184,554,555,21,21,1,0.09967958501407079,0.6931471805599452,0.6930431360942019
184,555,556,9,9,1,0.10027081022659938,0.6931471805599452,0.6930431360942019
184,556,557,10,10,1,0.10162715092301369,0.6931471805599452,0.6930431360942019
184,557,558,5,5,1,0.09670516550540924,0.6931471805599452,0.6930431360942018
184,558,559,14,14,1,0.0968304340328489,0.6931471805599452,0.6930431360942018
184,559,560,16,16,1,0.10330400243401527,0.6931471805599452,0.6930431360942019
184,560,561,11,11,1,0.10033321651545438,0.6931471805599452,0.6930431360942019
184,561,562,8,8,1,0.1005124393850565,0.6931471805599452,0.6930431360942019
184,562,563,7,7,1,0.10087708383798599,0.6931471805599452,0.6930431360942019
184,563,564,6,6,1,0.10011979192495346,0.6931471805599452,0.6930431360942019
184,564,565,11,11,1,0.09934400767087936,0.6931471805599452,0.6930431360942018
184,565,566,15,15,1,0.09879676053921381,0.6931471805599452,0.6930431360942018
184,566,567,12,12,1,0.10078360574940841,0.6931471805599452,0.6930431360942019
184,567,568,5,5,1,0.191788549721241,0.6926495489589883,0.6930381597781924
184,568,569,12,12,1,0.10041287541389465,0.6931471805599452,0.6930381597781923
184,569,570,16,16,1,0.099437540397048,0.6931471805599452,0.6930381597781923
184,570,571,5,5,1,0.1005261093378067,0.6931471805599452,0.6930381597781923
184,571,572,5,5,1,0.10115937739610673,0.6931471805599452,0.6930381597781923
184,572,573,8,8,1,0.10037695430219173,0.6931471805599452,0.6930381597781923
184,573,574,18,18,1,0.1110031542678674,0.6931471805599452,0.6930381597781924
184,574,575,5,5,1,0.09900141954421997,0.6931471805599452,0.6930381597781924
184,575,576,10,10,1,0.09389888420701027,0.6931471805599452,0.693040647936197
184,576,577,9,9,1,0.12323769761456384,0.6931471805599452,0.693040647936197
184,577,578,13,13,1,0.10426567036371964,0.6931471805599454,0.693040647936197
184,578,579,5,5,1,0.10013840198516846,0.6931471805599452,0.6930406479361971
184,579,580,18,18,1,0.11518388821019067,0.6931471805599452,0.6930406479361971
184,580,581,8,8,1,0.10112974420189857,0.6931471805599452,0.6930406479361971
184,581,582,11,11,1,0.10082853788679297,0.6931471805599452,0.6930406479361971
184,582,583,7,7,1,0.0999260778938021,0.6931471805599452,0.693040647936197
184,583,584,14,14,1,0.09945034714681762,0.6931471805599452,0.693040647936197
184,584,585,10,10,1,0.0979989156126976,0.6931471805599452,0.693040647936197
184,585,586,9,9,1,0.10076233579052819,0.6931471805599452,0.693048569643743
184,586,587,10,10,1,0.09861850813031196,0.6931471805599452,0.6930485696437431
184,587,588,13,13,1,0.09979332754245171,0.6931471805599454,0.6930485696437431
184,588,589,5,5,1,0.10017183870077133,0.6931471805599452,0.6930485696437431
184,589,590,6,6,1,0.09993440782030423,0.6931471805599452,0.693048569643743
184,590,591,11,11,1,0.09826431558890776,0.6931471805599452,0.693048569643743
184,591,592,9,9,1,0.09946761031945546,0.6931471805599452,0.693048569643743
184,592,593,9,9,1,0.1001169193122122,0.6931471805599452,0.693048569643743
184,593,594,9,9,1,0.1013560112979677,0.6931471805599452,0.6930485696437431
184,594,595,10,10,1,0.10010369271039962,0.6931471805599452,0.6930485696437431
184,595,596,13,13,1,0.09852264248407804,0.6931471805599452,0.6930485696437431
